CO2,PM2.5,timestamp
0.504724,0.50264,2024-12-16 09:00:00
0.5175781,0.5080565,2024-12-16 09:05:00
0.51591873,0.5129143,2024-12-16 09:10:00
0.50955904,0.5028582,2024-12-16 09:15:00
0.5192754,0.51392365,2024-12-16 09:20:00
0.51377845,0.511775,2024-12-16 09:25:00
0.5135693,0.50728154,2024-12-16 09:30:00
0.5066831,0.50429785,2024-12-16 09:35:00
0.5199628,0.5158982,2024-12-16 09:40:00
0.5130467,0.5127524,2024-12-16 09:45:00
0.51890004,0.5157056,2024-12-16 09:50:00
0.51972306,0.51547706,2024-12-16 09:55:00
0.5179578,0.5155674,2024-12-16 10:00:00
0.5201739,0.51835,2024-12-16 10:05:00
0.5200384,0.5180762,2024-12-16 10:10:00
0.5148014,0.5110412,2024-12-16 10:15:00
0.5072119,0.50292814,2024-12-16 10:20:00
0.5072683,0.5011433,2024-12-16 10:25:00
0.51227856,0.5104254,2024-12-16 10:30:00
0.5198634,0.514264,2024-12-16 10:35:00
0.5117916,0.51206475,2024-12-16 10:40:00
0.510884,0.5097219,2024-12-16 10:45:00
0.5039961,0.5042299,2024-12-16 10:50:00
0.51148534,0.51331997,2024-12-16 10:55:00
0.50519145,0.5103985,2024-12-16 11:00:00
0.49831522,0.5027768,2024-12-16 11:05:00
0.5095005,0.51314956,2024-12-16 11:10:00
0.5030255,0.51288724,2024-12-16 11:15:00
0.50467837,0.5153246,2024-12-16 11:20:00
0.51192856,0.51876366,2024-12-16 11:25:00
0.508807,0.5167055,2024-12-16 11:30:00
0.5014721,0.5080496,2024-12-16 11:35:00
0.5094094,0.5114457,2024-12-16 11:40:00
0.50839585,0.5106298,2024-12-16 11:45:00
0.50187397,0.5102775,2024-12-16 11:50:00
0.5003637,0.51060486,2024-12-16 11:55:00
0.49997804,0.5048884,2024-12-16 12:00:00
0.49961722,0.50227463,2024-12-16 12:05:00
0.5009998,0.5043931,2024-12-16 12:10:00
0.49981195,0.5018648,2024-12-16 12:15:00
0.49902266,0.49502602,2024-12-16 12:20:00
0.5076846,0.50279,2024-12-16 12:25:00
0.4986322,0.4912522,2024-12-16 12:30:00
0.49623507,0.4949864,2024-12-16 12:35:00
0.50934374,0.5095596,2024-12-16 12:40:00
0.5088012,0.50783074,2024-12-16 12:45:00
0.5119306,0.5025254,2024-12-16 12:50:00
0.50728744,0.49894696,2024-12-16 12:55:00
0.5139328,0.5081978,2024-12-16 13:00:00
0.51063573,0.5067945,2024-12-16 13:05:00
0.52268386,0.51479024,2024-12-16 13:10:00
0.50398296,0.5023531,2024-12-16 13:15:00
0.50360245,0.5014434,2024-12-16 13:20:00
0.50480676,0.509856,2024-12-16 13:25:00
0.50292134,0.50604886,2024-12-16 13:30:00
0.50955266,0.51187986,2024-12-16 13:35:00
0.5092461,0.5069805,2024-12-16 13:40:00
0.51914716,0.52312577,2024-12-16 13:45:00
0.5119997,0.51353484,2024-12-16 13:50:00
0.5096443,0.50761825,2024-12-16 13:55:00
0.50580955,0.5038576,2024-12-16 14:00:00
0.50720775,0.50631785,2024-12-16 14:05:00
0.500908,0.49724883,2024-12-16 14:10:00
0.5020894,0.5010234,2024-12-16 14:15:00
0.4915503,0.49410972,2024-12-16 14:20:00
0.49298763,0.49853018,2024-12-16 14:25:00
0.49421543,0.49630195,2024-12-16 14:30:00
0.49297094,0.49826744,2024-12-16 14:35:00
0.49575517,0.4991964,2024-12-16 14:40:00
0.49831417,0.5002942,2024-12-16 14:45:00
0.49852768,0.500685,2024-12-16 14:50:00
0.49610955,0.4978958,2024-12-16 14:55:00
0.49715042,0.49884254,2024-12-16 15:00:00
0.4993036,0.4988015,2024-12-16 15:05:00
0.49517748,0.49777433,2024-12-16 15:10:00
0.49588102,0.5005202,2024-12-16 15:15:00
0.50243664,0.50663185,2024-12-16 15:20:00
0.50120914,0.50080955,2024-12-16 15:25:00
0.5004824,0.49797508,2024-12-16 15:30:00
0.50420153,0.50544405,2024-12-16 15:35:00
0.49408954,0.49831665,2024-12-16 15:40:00
0.4928493,0.4980304,2024-12-16 15:45:00
0.49171776,0.49216706,2024-12-16 15:50:00
0.50365007,0.5063143,2024-12-16 15:55:00
0.5065702,0.5103833,2024-12-16 16:00:00
0.49635643,0.5074209,2024-12-16 16:05:00
0.48210967,0.49589106,2024-12-16 16:10:00
0.49246916,0.5048653,2024-12-16 16:15:00
0.5044323,0.51015353,2024-12-16 16:20:00
0.51224923,0.5184104,2024-12-16 16:25:00
0.5034397,0.5059805,2024-12-16 16:30:00
0.50116014,0.5033653,2024-12-16 16:35:00
0.49631265,0.50174606,2024-12-16 16:40:00
0.497994,0.51172113,2024-12-16 16:45:00
0.49719712,0.5056462,2024-12-16 16:50:00
0.49491775,0.50073576,2024-12-16 16:55:00
0.49588972,0.49907297,2024-12-16 17:00:00
0.49428767,0.5011741,2024-12-16 17:05:00
0.50408924,0.5074049,2024-12-16 17:10:00
0.49967772,0.505185,2024-12-16 17:15:00
0.5042875,0.5051955,2024-12-16 17:20:00
0.5128267,0.5095742,2024-12-16 17:25:00
0.5100233,0.5156934,2024-12-16 17:30:00
0.51892257,0.51820606,2024-12-16 17:35:00
0.5185593,0.5233544,2024-12-16 17:40:00
0.5158416,0.51546764,2024-12-16 17:45:00
0.50828487,0.5158952,2024-12-16 17:50:00
0.50283974,0.51153034,2024-12-16 17:55:00
0.4943053,0.50131786,2024-12-16 18:00:00
0.50313187,0.506063,2024-12-16 18:05:00
0.5026373,0.50506747,2024-12-16 18:10:00
0.50453055,0.50746787,2024-12-16 18:15:00
0.50531733,0.50646067,2024-12-16 18:20:00
0.5053166,0.5060916,2024-12-16 18:25:00
0.50770617,0.50643736,2024-12-16 18:30:00
0.50087583,0.49648196,2024-12-16 18:35:00
0.50543153,0.50511676,2024-12-16 18:40:00
0.5067029,0.5066042,2024-12-16 18:45:00
0.50510055,0.5080178,2024-12-16 18:50:00
0.5136379,0.51029974,2024-12-16 18:55:00
0.50701237,0.5032519,2024-12-16 19:00:00
0.4940874,0.5021062,2024-12-16 19:05:00
0.50406694,0.51018476,2024-12-16 19:10:00
0.50705147,0.5160717,2024-12-16 19:15:00
0.5087709,0.51286006,2024-12-16 19:20:00
0.50587535,0.50602597,2024-12-16 19:25:00
0.51038265,0.5115535,2024-12-16 19:30:00
0.51049733,0.50702524,2024-12-16 19:35:00
0.50439227,0.50390065,2024-12-16 19:40:00
0.4901197,0.49346817,2024-12-16 19:45:00
0.50982577,0.50406176,2024-12-16 19:50:00
0.50726676,0.50398636,2024-12-16 19:55:00
0.502763,0.5012551,2024-12-16 20:00:00
0.50850815,0.51176786,2024-12-16 20:05:00
0.4976669,0.49487638,2024-12-16 20:10:00
0.4988929,0.49968094,2024-12-16 20:15:00
0.5124497,0.5189497,2024-12-16 20:20:00
0.5098131,0.5154097,2024-12-16 20:25:00
0.5123224,0.51366365,2024-12-16 20:30:00
0.49833882,0.50525177,2024-12-16 20:35:00
0.50093967,0.51078886,2024-12-16 20:40:00
0.4993117,0.5153432,2024-12-16 20:45:00
0.5005417,0.51049924,2024-12-16 20:50:00
0.5039599,0.5147234,2024-12-16 20:55:00
0.5025749,0.5053586,2024-12-16 21:00:00
0.49838004,0.5039271,2024-12-16 21:05:00
0.49291632,0.49247235,2024-12-16 21:10:00
0.5016612,0.49774784,2024-12-16 21:15:00
0.50664955,0.49933827,2024-12-16 21:20:00
0.4974546,0.4944858,2024-12-16 21:25:00
0.49453467,0.49184987,2024-12-16 21:30:00
0.5009129,0.4928155,2024-12-16 21:35:00
0.4958403,0.48780248,2024-12-16 21:40:00
0.50530744,0.49975163,2024-12-16 21:45:00
0.4978353,0.501052,2024-12-16 21:50:00
0.49929923,0.5029655,2024-12-16 21:55:00
0.50955296,0.5043505,2024-12-16 22:00:00
0.5143802,0.5165669,2024-12-16 22:05:00
0.5099727,0.5110224,2024-12-16 22:10:00
0.5000522,0.5079491,2024-12-16 22:15:00
0.51017034,0.51102287,2024-12-16 22:20:00
0.51133287,0.5176499,2024-12-16 22:25:00
0.5062226,0.50890434,2024-12-16 22:30:00
0.5136588,0.5090609,2024-12-16 22:35:00
0.51146185,0.50919425,2024-12-16 22:40:00
0.5089377,0.5118431,2024-12-16 22:45:00
0.50878024,0.5170777,2024-12-16 22:50:00
0.5066315,0.5127466,2024-12-16 22:55:00
0.5022425,0.51068974,2024-12-16 23:00:00
0.509696,0.51573133,2024-12-16 23:05:00
0.4895141,0.5020746,2024-12-16 23:10:00
0.49972928,0.50446284,2024-12-16 23:15:00
0.4995243,0.5050055,2024-12-16 23:20:00
0.50938296,0.5124267,2024-12-16 23:25:00
0.51563305,0.514391,2024-12-16 23:30:00
0.51312953,0.5105221,2024-12-16 23:35:00
0.5081688,0.5016836,2024-12-16 23:40:00
0.50675017,0.4943994,2024-12-16 23:45:00
0.5055156,0.4956688,2024-12-16 23:50:00
0.49915713,0.500905,2024-12-16 23:55:00
0.5047379,0.50885344,2024-12-17 00:00:00
0.5033287,0.51206803,2024-12-17 00:05:00
0.50803655,0.5130706,2024-12-17 00:10:00
0.50671345,0.5101367,2024-12-17 00:15:00
0.51524013,0.519335,2024-12-17 00:20:00
0.5065571,0.5108298,2024-12-17 00:25:00
0.4944945,0.5007005,2024-12-17 00:30:00
0.4943508,0.498556,2024-12-17 00:35:00
0.49388996,0.50329816,2024-12-17 00:40:00
0.4958467,0.4994186,2024-12-17 00:45:00
0.49511892,0.49976546,2024-12-17 00:50:00
0.4976545,0.49939883,2024-12-17 00:55:00
0.5121196,0.5092528,2024-12-17 01:00:00
0.51219195,0.51274234,2024-12-17 01:05:00
0.5062721,0.5109265,2024-12-17 01:10:00
0.50927067,0.5070678,2024-12-17 01:15:00
0.505568,0.5081421,2024-12-17 01:20:00
0.5154476,0.50935113,2024-12-17 01:25:00
0.50428337,0.5031885,2024-12-17 01:30:00
0.5044466,0.5005426,2024-12-17 01:35:00
0.4991625,0.49765143,2024-12-17 01:40:00
0.5164013,0.50993466,2024-12-17 01:45:00
0.5106056,0.50646114,2024-12-17 01:50:00
0.50290084,0.5033145,2024-12-17 01:55:00
0.50340015,0.5015992,2024-12-17 02:00:00
0.50025547,0.4990174,2024-12-17 02:05:00
0.49283716,0.49602336,2024-12-17 02:10:00
0.50246644,0.50990826,2024-12-17 02:15:00
0.49684066,0.4983417,2024-12-17 02:20:00
0.502902,0.50280225,2024-12-17 02:25:00
0.4949844,0.49897,2024-12-17 02:30:00
0.50204986,0.50390434,2024-12-17 02:35:00
0.50190365,0.5041281,2024-12-17 02:40:00
0.49832058,0.5081564,2024-12-17 02:45:00
0.48950297,0.49916494,2024-12-17 02:50:00
0.48828155,0.4956626,2024-12-17 02:55:00
0.49389523,0.5009545,2024-12-17 03:00:00
0.49256262,0.4941371,2024-12-17 03:05:00
0.505654,0.50869185,2024-12-17 03:10:00
0.50062937,0.5050435,2024-12-17 03:15:00
0.5039667,0.5177678,2024-12-17 03:20:00
0.500883,0.5064217,2024-12-17 03:25:00
0.5054141,0.50564545,2024-12-17 03:30:00
0.5069864,0.5046015,2024-12-17 03:35:00
0.49955934,0.49288946,2024-12-17 03:40:00
0.50079226,0.50557786,2024-12-17 03:45:00
0.5006154,0.5070437,2024-12-17 03:50:00
0.51408696,0.51595557,2024-12-17 03:55:00
0.51375127,0.51515424,2024-12-17 04:00:00
0.51242447,0.5101819,2024-12-17 04:05:00
0.4994683,0.50019956,2024-12-17 04:10:00
0.509623,0.5031488,2024-12-17 04:15:00
0.50256264,0.5003738,2024-12-17 04:20:00
0.5100934,0.50479305,2024-12-17 04:25:00
0.50971895,0.5060694,2024-12-17 04:30:00
0.5012772,0.49754226,2024-12-17 04:35:00
0.5015954,0.503438,2024-12-17 04:40:00
0.50819796,0.50894725,2024-12-17 04:45:00
0.5189607,0.51922435,2024-12-17 04:50:00
0.51698667,0.51807785,2024-12-17 04:55:00
0.51941127,0.5209576,2024-12-17 05:00:00
0.50888324,0.51313484,2024-12-17 05:05:00
0.50631714,0.50768864,2024-12-17 05:10:00
0.50649184,0.50645196,2024-12-17 05:15:00
0.5093479,0.5069248,2024-12-17 05:20:00
0.50365,0.49937433,2024-12-17 05:25:00
0.49501804,0.4958097,2024-12-17 05:30:00
0.49575138,0.49601638,2024-12-17 05:35:00
0.49360776,0.49214596,2024-12-17 05:40:00
0.4900151,0.4832114,2024-12-17 05:45:00
0.48790503,0.49240607,2024-12-17 05:50:00
0.49605286,0.49935386,2024-12-17 05:55:00
0.4934873,0.49655035,2024-12-17 06:00:00
0.51052064,0.5107738,2024-12-17 06:05:00
0.5055335,0.5045859,2024-12-17 06:10:00
0.5200865,0.5166721,2024-12-17 06:15:00
0.51201344,0.5095142,2024-12-17 06:20:00
0.51097095,0.5076289,2024-12-17 06:25:00
0.5012775,0.5013232,2024-12-17 06:30:00
0.5013183,0.4969988,2024-12-17 06:35:00
0.5064442,0.50346184,2024-12-17 06:40:00
0.49507064,0.4915762,2024-12-17 06:45:00
0.5070151,0.5064066,2024-12-17 06:50:00
0.500846,0.49575463,2024-12-17 06:55:00
0.49762487,0.49912694,2024-12-17 07:00:00
0.5091009,0.50333965,2024-12-17 07:05:00
0.50342923,0.50005174,2024-12-17 07:10:00
0.5010194,0.49567372,2024-12-17 07:15:00
0.49683148,0.49642923,2024-12-17 07:20:00
0.49852914,0.50151515,2024-12-17 07:25:00
0.5034673,0.50967336,2024-12-17 07:30:00
0.50124574,0.50377953,2024-12-17 07:35:00
0.50226665,0.5103651,2024-12-17 07:40:00
0.50450015,0.51317525,2024-12-17 07:45:00
0.5008934,0.5064911,2024-12-17 07:50:00
0.49697652,0.5011902,2024-12-17 07:55:00
0.49431705,0.49257752,2024-12-17 08:00:00
0.49539208,0.4948991,2024-12-17 08:05:00
0.48906615,0.4901783,2024-12-17 08:10:00
0.50227904,0.50592506,2024-12-17 08:15:00
0.515792,0.51884556,2024-12-17 08:20:00
0.5110116,0.52020323,2024-12-17 08:25:00
0.51164305,0.5197151,2024-12-17 08:30:00
0.51721877,0.51206416,2024-12-17 08:35:00
0.51602775,0.51561785,2024-12-17 08:40:00
0.5062617,0.50736237,2024-12-17 08:45:00
0.5045084,0.50451165,2024-12-17 08:50:00
0.51191974,0.51388526,2024-12-17 08:55:00
0.5038544,0.5061209,2024-12-17 09:00:00
0.49905545,0.50496984,2024-12-17 09:05:00
0.50479794,0.5070435,2024-12-17 09:10:00
0.5087563,0.5020734,2024-12-17 09:15:00
0.49298352,0.49894518,2024-12-17 09:20:00
0.49180192,0.49839687,2024-12-17 09:25:00
0.49871993,0.5058197,2024-12-17 09:30:00
0.49738652,0.5052461,2024-12-17 09:35:00
0.4808355,0.4876807,2024-12-17 09:40:00
0.4858579,0.4903386,2024-12-17 09:45:00
0.49073374,0.49902162,2024-12-17 09:50:00
0.50236833,0.5128931,2024-12-17 09:55:00
0.4950716,0.50172234,2024-12-17 10:00:00
0.5015292,0.50436246,2024-12-17 10:05:00
0.5021583,0.5025748,2024-12-17 10:10:00
0.4966393,0.49706855,2024-12-17 10:15:00
0.5002868,0.50132406,2024-12-17 10:20:00
0.4969743,0.4961879,2024-12-17 10:25:00
0.4867593,0.489714,2024-12-17 10:30:00
0.4861508,0.48658213,2024-12-17 10:35:00
0.487011,0.4900077,2024-12-17 10:40:00
0.48736522,0.49107254,2024-12-17 10:45:00
0.48967195,0.4943213,2024-12-17 10:50:00
0.49799746,0.50427973,2024-12-17 10:55:00
0.50472677,0.503915,2024-12-17 11:00:00
0.50738305,0.50692177,2024-12-17 11:05:00
0.49768037,0.49813226,2024-12-17 11:10:00
0.50401783,0.50177014,2024-12-17 11:15:00
0.5079073,0.5034137,2024-12-17 11:20:00
0.50925446,0.50385535,2024-12-17 11:25:00
0.5093489,0.5089247,2024-12-17 11:30:00
0.49826866,0.5005975,2024-12-17 11:35:00
0.5064801,0.5110222,2024-12-17 11:40:00
0.4919184,0.4963261,2024-12-17 11:45:00
0.4905892,0.49924073,2024-12-17 11:50:00
0.5011277,0.5135634,2024-12-17 11:55:00
0.5014724,0.5109836,2024-12-17 12:00:00
0.5109423,0.51139367,2024-12-17 12:05:00
0.5036496,0.5056535,2024-12-17 12:10:00
0.49434048,0.49851096,2024-12-17 12:15:00
0.49349415,0.5008067,2024-12-17 12:20:00
0.5052053,0.51003754,2024-12-17 12:25:00
0.5092975,0.5072174,2024-12-17 12:30:00
0.5056025,0.5008313,2024-12-17 12:35:00
0.49131683,0.49793556,2024-12-17 12:40:00
0.4942553,0.49633908,2024-12-17 12:45:00
0.504316,0.50057983,2024-12-17 12:50:00
0.50819826,0.5058737,2024-12-17 12:55:00
0.5134422,0.5120518,2024-12-17 13:00:00
0.51327026,0.5163683,2024-12-17 13:05:00
0.51171994,0.51254827,2024-12-17 13:10:00
0.50253314,0.50573957,2024-12-17 13:15:00
0.5008058,0.50579405,2024-12-17 13:20:00
0.49864507,0.50295705,2024-12-17 13:25:00
0.49481708,0.49940878,2024-12-17 13:30:00
0.490178,0.4951682,2024-12-17 13:35:00
0.49336988,0.49579528,2024-12-17 13:40:00
0.5055242,0.5109357,2024-12-17 13:45:00
0.5006412,0.5053149,2024-12-17 13:50:00
0.49049938,0.4966819,2024-12-17 13:55:00
0.5042304,0.5051341,2024-12-17 14:00:00
0.5020207,0.49705032,2024-12-17 14:05:00
0.50171304,0.5040513,2024-12-17 14:10:00
0.50163406,0.50157386,2024-12-17 14:15:00
0.5134825,0.51983976,2024-12-17 14:20:00
0.5018035,0.5042314,2024-12-17 14:25:00
0.50866973,0.5122197,2024-12-17 14:30:00
0.50546324,0.5106181,2024-12-17 14:35:00
0.50195867,0.5087987,2024-12-17 14:40:00
0.49784052,0.50690794,2024-12-17 14:45:00
0.50407624,0.5084412,2024-12-17 14:50:00
0.5062854,0.51646584,2024-12-17 14:55:00
0.49742502,0.5048065,2024-12-17 15:00:00
0.4962969,0.50510186,2024-12-17 15:05:00
0.51858294,0.5183735,2024-12-17 15:10:00
0.5071486,0.51133096,2024-12-17 15:15:00
0.51294684,0.5131949,2024-12-17 15:20:00
0.50906825,0.51531214,2024-12-17 15:25:00
0.5150746,0.51150346,2024-12-17 15:30:00
0.50843596,0.51120293,2024-12-17 15:35:00
0.5144438,0.51289344,2024-12-17 15:40:00
0.5176645,0.5113723,2024-12-17 15:45:00
0.5049431,0.50078654,2024-12-17 15:50:00
0.50403655,0.504472,2024-12-17 15:55:00
0.50417054,0.50404745,2024-12-17 16:00:00
0.5094898,0.51082087,2024-12-17 16:05:00
0.49864465,0.5032137,2024-12-17 16:10:00
0.50350565,0.50702655,2024-12-17 16:15:00
0.505135,0.5064175,2024-12-17 16:20:00
0.503446,0.50833195,2024-12-17 16:25:00
0.50406814,0.5067484,2024-12-17 16:30:00
0.5093971,0.50416315,2024-12-17 16:35:00
0.5056039,0.5034703,2024-12-17 16:40:00
0.5112269,0.5015608,2024-12-17 16:45:00
0.50698346,0.5041424,2024-12-17 16:50:00
0.50509787,0.49901056,2024-12-17 16:55:00
0.500893,0.5006821,2024-12-17 17:00:00
0.4987342,0.49747467,2024-12-17 17:05:00
0.4940648,0.4953569,2024-12-17 17:10:00
0.49965134,0.50194055,2024-12-17 17:15:00
0.48450324,0.49310437,2024-12-17 17:20:00
0.49568528,0.5013789,2024-12-17 17:25:00
0.50586593,0.5094956,2024-12-17 17:30:00
0.49636889,0.50011784,2024-12-17 17:35:00
0.50915015,0.50737154,2024-12-17 17:40:00
0.50815654,0.5076308,2024-12-17 17:45:00
0.5066305,0.50828505,2024-12-17 17:50:00
0.5125704,0.51012886,2024-12-17 17:55:00
0.52250546,0.51873404,2024-12-17 18:00:00
0.5055078,0.51199585,2024-12-17 18:05:00
0.500875,0.5095029,2024-12-17 18:10:00
0.5059054,0.5184345,2024-12-17 18:15:00
0.50746566,0.51921606,2024-12-17 18:20:00
0.51270616,0.51928824,2024-12-17 18:25:00
0.506993,0.5124054,2024-12-17 18:30:00
0.50361204,0.50610137,2024-12-17 18:35:00
0.50284743,0.5032675,2024-12-17 18:40:00
0.5017674,0.4984186,2024-12-17 18:45:00
0.50728,0.5052279,2024-12-17 18:50:00
0.5040262,0.49910438,2024-12-17 18:55:00
0.49226543,0.495406,2024-12-17 19:00:00
0.49397773,0.4956044,2024-12-17 19:05:00
0.50120705,0.4963832,2024-12-17 19:10:00
0.50457466,0.5046481,2024-12-17 19:15:00
0.506461,0.49925816,2024-12-17 19:20:00
0.50856143,0.503579,2024-12-17 19:25:00
0.5149036,0.50952995,2024-12-17 19:30:00
0.5056428,0.5070385,2024-12-17 19:35:00
0.50784034,0.5127313,2024-12-17 19:40:00
0.5112592,0.51244926,2024-12-17 19:45:00
0.5074063,0.5098355,2024-12-17 19:50:00
0.5093717,0.5147846,2024-12-17 19:55:00
0.50331825,0.5076767,2024-12-17 20:00:00
0.50538445,0.5103649,2024-12-17 20:05:00
0.50270975,0.50589633,2024-12-17 20:10:00
0.5006156,0.50072235,2024-12-17 20:15:00
0.49139223,0.49297163,2024-12-17 20:20:00
0.495381,0.4951279,2024-12-17 20:25:00
0.4979204,0.5037426,2024-12-17 20:30:00
0.4973436,0.5024938,2024-12-17 20:35:00
0.50953364,0.51443434,2024-12-17 20:40:00
0.5051005,0.50596297,2024-12-17 20:45:00
0.5041776,0.5024866,2024-12-17 20:50:00
0.49180958,0.49578995,2024-12-17 20:55:00
0.5011124,0.50357497,2024-12-17 21:00:00
0.4992805,0.49921992,2024-12-17 21:05:00
0.50303924,0.50210816,2024-12-17 21:10:00
0.50059146,0.5027578,2024-12-17 21:15:00
0.50564784,0.5035813,2024-12-17 21:20:00
0.49940342,0.50095356,2024-12-17 21:25:00
0.51405835,0.5174862,2024-12-17 21:30:00
0.5032989,0.50651413,2024-12-17 21:35:00
0.50504935,0.50310695,2024-12-17 21:40:00
0.5032149,0.4993526,2024-12-17 21:45:00
0.5030855,0.5041643,2024-12-17 21:50:00
0.48989844,0.49313942,2024-12-17 21:55:00
0.49282703,0.48948127,2024-12-17 22:00:00
0.49629623,0.49642998,2024-12-17 22:05:00
0.49829823,0.498556,2024-12-17 22:10:00
0.49222124,0.49573988,2024-12-17 22:15:00
0.49615347,0.49892685,2024-12-17 22:20:00
0.50178766,0.5080671,2024-12-17 22:25:00
0.49581942,0.505935,2024-12-17 22:30:00
0.48382849,0.49689135,2024-12-17 22:35:00
0.49091512,0.5043894,2024-12-17 22:40:00
0.4920869,0.5018795,2024-12-17 22:45:00
0.49912524,0.5008086,2024-12-17 22:50:00
0.5067575,0.4994577,2024-12-17 22:55:00
0.5053494,0.50330675,2024-12-17 23:00:00
0.5004628,0.50458777,2024-12-17 23:05:00
0.5080179,0.5123365,2024-12-17 23:10:00
0.49970108,0.4945307,2024-12-17 23:15:00
0.50621533,0.50321877,2024-12-17 23:20:00
0.5049263,0.5005946,2024-12-17 23:25:00
0.50541073,0.50916106,2024-12-17 23:30:00
0.5013021,0.5111816,2024-12-17 23:35:00
0.5069898,0.5131295,2024-12-17 23:40:00
0.49691528,0.503069,2024-12-17 23:45:00
0.49259716,0.49729583,2024-12-17 23:50:00
0.47685927,0.48227397,2024-12-17 23:55:00
0.50663406,0.50092673,2024-12-18 00:00:00
0.49025583,0.49515483,2024-12-18 00:05:00
0.50166655,0.5011203,2024-12-18 00:10:00
0.4874154,0.49180672,2024-12-18 00:15:00
0.49876535,0.49731836,2024-12-18 00:20:00
0.5022123,0.5026798,2024-12-18 00:25:00
0.5040651,0.4992632,2024-12-18 00:30:00
0.49952924,0.50189924,2024-12-18 00:35:00
0.49992612,0.50169265,2024-12-18 00:40:00
0.50734633,0.50470126,2024-12-18 00:45:00
0.51501954,0.51107955,2024-12-18 00:50:00
0.502443,0.49627423,2024-12-18 00:55:00
0.4909854,0.49108875,2024-12-18 01:00:00
0.48249638,0.48850465,2024-12-18 01:05:00
0.48228732,0.49430627,2024-12-18 01:10:00
0.48587567,0.49264842,2024-12-18 01:15:00
0.49888748,0.5058294,2024-12-18 01:20:00
0.49982476,0.50187325,2024-12-18 01:25:00
0.48006016,0.48334673,2024-12-18 01:30:00
0.4855642,0.4835066,2024-12-18 01:35:00
0.4862627,0.49357206,2024-12-18 01:40:00
0.49378943,0.49006915,2024-12-18 01:45:00
0.4923243,0.487985,2024-12-18 01:50:00
0.4937995,0.48909447,2024-12-18 01:55:00
0.4876843,0.49271616,2024-12-18 02:00:00
0.50373715,0.5045682,2024-12-18 02:05:00
0.5027526,0.5089555,2024-12-18 02:10:00
0.5033258,0.5095916,2024-12-18 02:15:00
0.5047248,0.5040463,2024-12-18 02:20:00
0.5120169,0.5103307,2024-12-18 02:25:00
0.51408994,0.5103116,2024-12-18 02:30:00
0.50386703,0.5048435,2024-12-18 02:35:00
0.50264215,0.49914873,2024-12-18 02:40:00
0.50491726,0.5117942,2024-12-18 02:45:00
0.50403047,0.5052322,2024-12-18 02:50:00
0.50079733,0.49941182,2024-12-18 02:55:00
0.501442,0.5043123,2024-12-18 03:00:00
0.49346066,0.4975529,2024-12-18 03:05:00
0.49973387,0.4996321,2024-12-18 03:10:00
0.5006251,0.5023611,2024-12-18 03:15:00
0.5041764,0.51104456,2024-12-18 03:20:00
0.49632537,0.5098283,2024-12-18 03:25:00
0.49448043,0.51012397,2024-12-18 03:30:00
0.51228446,0.5138434,2024-12-18 03:35:00
0.4955336,0.5027885,2024-12-18 03:40:00
0.49879068,0.5021627,2024-12-18 03:45:00
0.50486,0.5111791,2024-12-18 03:50:00
0.5065273,0.50405765,2024-12-18 03:55:00
0.5008682,0.49972776,2024-12-18 04:00:00
0.49908507,0.49527645,2024-12-18 04:05:00
0.49207506,0.4943044,2024-12-18 04:10:00
0.505861,0.5125209,2024-12-18 04:15:00
0.50310993,0.50897306,2024-12-18 04:20:00
0.51088333,0.5130577,2024-12-18 04:25:00
0.5008682,0.4956113,2024-12-18 04:30:00
0.49457243,0.4937283,2024-12-18 04:35:00
0.48279884,0.4847777,2024-12-18 04:40:00
0.50158757,0.5030389,2024-12-18 04:45:00
0.49688667,0.4975101,2024-12-18 04:50:00
0.48623568,0.49025726,2024-12-18 04:55:00
0.4975334,0.5005832,2024-12-18 05:00:00
0.49865836,0.50394416,2024-12-18 05:05:00
0.49024633,0.49301782,2024-12-18 05:10:00
0.49421877,0.49945647,2024-12-18 05:15:00
0.49016282,0.49036416,2024-12-18 05:20:00
0.48194832,0.48105076,2024-12-18 05:25:00
0.49512064,0.5009902,2024-12-18 05:30:00
0.4930433,0.49639004,2024-12-18 05:35:00
0.5071999,0.509014,2024-12-18 05:40:00
0.50878775,0.51581955,2024-12-18 05:45:00
0.49805626,0.50506866,2024-12-18 05:50:00
0.49985188,0.5123018,2024-12-18 05:55:00
